dependency_id,source_provision_version_id,source_stable_provision_id,target_ref,target_instrument,target_provision,dependency_kind,status,note
336a90bdf8baa7da4103,PUG-LR4-2017:Art.6(1):post-LR45-v2,PUG-LR4-2017:Art.6(1),IT-DLGS-19-2021:Art.31(5):committee-action-plan-approval,IT-DLGS-19-2021,31(5):committee-action-plan-approval,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
703c53876d94a0fe47d9,PUG-LR4-2017:Art.6(1):post-LR45-v2,PUG-LR4-2017:Art.6(1),IT-DLGS-19-2021:Art.31(6):adopt-action-plan,IT-DLGS-19-2021,31(6):adopt-action-plan,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
330ad821509cfba7c098,PUG-LR4-2017:Art.6(1):post-LR45-v2,PUG-LR4-2017:Art.6(1),PUG-LR4-2017:Art.3(2),PUG-LR4-2017,3(2),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
2d7def5b3c8e231fe1c7,PUG-LR4-2017:Art.6(1):pre-LR45-v1,PUG-LR4-2017:Art.6(1),EU-2020-1201:12,EU-2020-1201,12,HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
ae68b35cbd664fabd7f5,PUG-LR4-2017:Art.6(1):pre-LR45-v1,PUG-LR4-2017:Art.6(1),IT-DLGS-19-2021:Art.31(5):committee-action-plan-approval,IT-DLGS-19-2021,31(5):committee-action-plan-approval,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
acf763c30520bd3d9244,PUG-LR4-2017:Art.6(2):post-LR45-v2,PUG-LR4-2017:Art.6(2),EU-2020-1201:13(1),EU-2020-1201,13(1),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
79924011cc4b7bf585d6,PUG-LR4-2017:Art.6(2):post-LR45-v2,PUG-LR4-2017:Art.6(2),EU-2020-1201:15(2),EU-2020-1201,15(2),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
467866a121c3a0b44d74,PUG-LR4-2017:Art.6(2):post-LR45-v2,PUG-LR4-2017:Art.6(2),IT-DLGS-19-2021:Art.6(3)(o),IT-DLGS-19-2021,6(3)(o),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
63c68f0b5ad71a423626,PUG-LR4-2017:Art.6(2):post-LR45-v2,PUG-LR4-2017:Art.6(2),PUG-LR4-2017:Art.6(1),PUG-LR4-2017,Art.6(1),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
e478cda031e03c12013f,PUG-LR4-2017:Art.6(2):pre-LR45-v1,PUG-LR4-2017:Art.6(2),EU-2020-1201:13(1),EU-2020-1201,13(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
d21beffc49a6fac4d3c8,PUG-LR4-2017:Art.6(2):pre-LR45-v1,PUG-LR4-2017:Art.6(2),IT-DLGS-19-2021:Art.6(3)(o),IT-DLGS-19-2021,6(3)(o),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
6c9b0eecdaf57401b644,PUG-LR4-2017:Art.6(2):pre-LR45-v1,PUG-LR4-2017:Art.6(2),PUG-LR4-2017:Art.6(1),PUG-LR4-2017,Art.6(1),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
42257c8ce3b7f0e782eb,PUG-LR4-2017:Art.6(3):post-LR45-v2,PUG-LR4-2017:Art.6(3),EU-2020-1201:15(1),EU-2020-1201,15(1),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
6725d454a7223047dabc,PUG-LR4-2017:Art.6(3):post-LR45-v2,PUG-LR4-2017:Art.6(3),IT-DLGS-19-2021:Art.6(3)(b),IT-DLGS-19-2021,6(3)(b),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
66b60014f7b1f3c5aca9,PUG-LR4-2017:Art.6(3):post-LR45-v2,PUG-LR4-2017:Art.6(3),PUG-LR4-2017:Art.6(1),PUG-LR4-2017,Art.6(1),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
14c9b84a695a0db11cec,PUG-LR4-2017:Art.6(3):pre-LR45-v1,PUG-LR4-2017:Art.6(3),EU-2020-1201:15(1),EU-2020-1201,15(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
076c37528b22c6b44773,PUG-LR4-2017:Art.6(3):pre-LR45-v1,PUG-LR4-2017:Art.6(3),EU-2020-1201:15(2),EU-2020-1201,15(2),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
19fb76030f90e8572ff5,PUG-LR4-2017:Art.6(3):pre-LR45-v1,PUG-LR4-2017:Art.6(3),PUG-LR4-2017:Art.6(1),PUG-LR4-2017,Art.6(1),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
b02c306904bcfd020995,PUG-LR4-2017:Art.7(1):v1,PUG-LR4-2017:Art.7(1),EU-2020-1201:16(1),EU-2020-1201,16(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
d0f14d92a7e4f3f38469,PUG-LR4-2017:Art.7(1):v1,PUG-LR4-2017:Art.7(1),EU-2020-1201:9(1),EU-2020-1201,9(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
aee8f058b4b64580e30a,PUG-LR4-2017:Art.7(2):v1,PUG-LR4-2017:Art.7(2),EU-2020-1201:14(2),EU-2020-1201,14(2),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
d6a10a6181ae6ed31dff,PUG-LR4-2017:Art.7(2):v1,PUG-LR4-2017:Art.7(2),EU-2020-1201:8(2)(a),EU-2020-1201,8(2)(a),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
3a4f5db2ef1b0f0eb75a,PUG-LR4-2017:Art.7(4):v1,PUG-LR4-2017:Art.7(4),IT-DLGS-19-2021:Art.30(2),IT-DLGS-19-2021,30(2),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
1d27cfa9f8e036dd3667,PUG-LR4-2017:Art.8(5):protected-uninfected-retention:post-LR45-v2,PUG-LR4-2017:Art.8(5):protected-uninfected-retention,EU-2020-1201:7(1)(a),EU-2020-1201,7(1)(a),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
c04f2031e52b30551ecd,PUG-LR4-2017:Art.8(5):protected-uninfected-retention:post-LR45-v2,PUG-LR4-2017:Art.8(5):protected-uninfected-retention,EU-2020-1201:7(1)(b),EU-2020-1201,7(1)(b),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
784ebce4d3f251bda410,PUG-LR4-2017:Art.8(5):protected-uninfected-retention:post-LR45-v2,PUG-LR4-2017:Art.8(5):protected-uninfected-retention,EU-2020-1201:7(1)(c),EU-2020-1201,7(1)(c),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
6c38bf7a9eba8f035c69,PUG-LR4-2017:Art.8(5):protected-uninfected-retention:post-LR45-v2,PUG-LR4-2017:Art.8(5):protected-uninfected-retention,EU-2020-1201:7(1)(d),EU-2020-1201,7(1)(d),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
96e5835606d42d430965,PUG-LR4-2017:Art.8(5):protected-uninfected-retention:post-LR45-v2,PUG-LR4-2017:Art.8(5):protected-uninfected-retention,EU-2020-1201:7(1)(e),EU-2020-1201,7(1)(e),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
02b80cb453fbd632bc88,PUG-LR4-2017:Art.8(5):protected-uninfected-retention:post-LR45-v2,PUG-LR4-2017:Art.8(5):protected-uninfected-retention,EU-2020-1201:7(3),EU-2020-1201,7(3),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
07a8aee8676712fd6d34,PUG-LR4-2017:Art.8(5):protected-uninfected-retention:post-LR45-v2,PUG-LR4-2017:Art.8(5):protected-uninfected-retention,EU-2020-1201:7(3)(a),EU-2020-1201,7(3)(a),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
78b246bb6a4aa19a05d3,PUG-LR4-2017:Art.8(5):protected-uninfected-retention:post-LR45-v2,PUG-LR4-2017:Art.8(5):protected-uninfected-retention,EU-2020-1201:7(3)(b),EU-2020-1201,7(3)(b),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
b8ad89e5c02590335db2,PUG-LR4-2017:Art.8(5):protected-uninfected-retention:post-LR45-v2,PUG-LR4-2017:Art.8(5):protected-uninfected-retention,IT-DLGS-19-2021:Art.33(1):uninfected-protected-plant-removal,IT-DLGS-19-2021,33(1):uninfected-protected-plant-removal,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
d7cd7f89e7e5f347ee54,PUG-LR4-2017:Art.8(5):protected-uninfected-retention:pre-LR45-v1,PUG-LR4-2017:Art.8(5):protected-uninfected-retention,EU-2020-1201:7(1)(a),EU-2020-1201,7(1)(a),AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
a8bd255fb94e85c33210,PUG-LR4-2017:Art.8(5):protected-uninfected-retention:pre-LR45-v1,PUG-LR4-2017:Art.8(5):protected-uninfected-retention,EU-2020-1201:7(1)(b),EU-2020-1201,7(1)(b),AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
989286bd0b751113c842,PUG-LR4-2017:Art.8(5):protected-uninfected-retention:pre-LR45-v1,PUG-LR4-2017:Art.8(5):protected-uninfected-retention,EU-2020-1201:7(1)(c),EU-2020-1201,7(1)(c),AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
3c2b830e7538709e20b3,PUG-LR4-2017:Art.8(5):protected-uninfected-retention:pre-LR45-v1,PUG-LR4-2017:Art.8(5):protected-uninfected-retention,EU-2020-1201:7(1)(d),EU-2020-1201,7(1)(d),AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
dd128a2f5389cc1af813,PUG-LR4-2017:Art.8(5):protected-uninfected-retention:pre-LR45-v1,PUG-LR4-2017:Art.8(5):protected-uninfected-retention,EU-2020-1201:7(1)(e),EU-2020-1201,7(1)(e),AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
8458fc3dbc576ba367f0,PUG-LR4-2017:Art.8(5):protected-uninfected-retention:pre-LR45-v1,PUG-LR4-2017:Art.8(5):protected-uninfected-retention,EU-2020-1201:7(3),EU-2020-1201,7(3),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
0c5aa2654ff117fdf7ae,PUG-LR4-2017:Art.8(5):protected-uninfected-retention:pre-LR45-v1,PUG-LR4-2017:Art.8(5):protected-uninfected-retention,EU-2020-1201:7(3)(a),EU-2020-1201,7(3)(a),AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
b4b70d89ed7caf222f12,PUG-LR4-2017:Art.8(5):protected-uninfected-retention:pre-LR45-v1,PUG-LR4-2017:Art.8(5):protected-uninfected-retention,EU-2020-1201:7(3)(b),EU-2020-1201,7(3)(b),AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
4abe181f6172a823f56b,PUG-LR4-2017:Art.8(5):protected-uninfected-retention:pre-LR45-v1,PUG-LR4-2017:Art.8(5):protected-uninfected-retention,IT-DLGS-19-2021:Art.33(1):uninfected-protected-plant-removal,IT-DLGS-19-2021,33(1):uninfected-protected-plant-removal,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
2e5413d335ba9c767302,PUG-LR4-2017:Art.8(7bis):infected-piana-alternative-boundary:v1,PUG-LR4-2017:Art.8(7bis):infected-piana-alternative-boundary,EU-2020-1201:13(1),EU-2020-1201,13(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
76afd2235275066dc2ad,PUG-LR4-2017:Art.8(7bis):infected-piana-alternative-boundary:v1,PUG-LR4-2017:Art.8(7bis):infected-piana-alternative-boundary,EU-2020-1201:13(2),EU-2020-1201,13(2),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
f3914d8d8947b176246b,PUG-LR4-2017:Art.8(7bis):infected-piana-alternative-boundary:v1,PUG-LR4-2017:Art.8(7bis):infected-piana-alternative-boundary,EU-2020-1201:7(1)(a),EU-2020-1201,7(1)(a),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
8c4675f132d89288d494,REG-PUGLIA-U181-DIR-2021-00069:canosa-reduced-buffer:v1,REG-PUGLIA-U181-DIR-2021-00069:canosa-reduced-buffer,EU-2020-1201:5(1),EU-2020-1201,5(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
e7339d822ef82e34a4b2,REG-PUGLIA-U181-DIR-2021-00069:canosa-reduced-buffer:v1,REG-PUGLIA-U181-DIR-2021-00069:canosa-reduced-buffer,IT-DLGS-19-2021:Art.31(3):establish-demarcated-area,IT-DLGS-19-2021,31(3):establish-demarcated-area,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
cf74412eba3a0339406b,REG-PUGLIA-U181-DIR-2021-00069:canosa-reduced-buffer:v1,REG-PUGLIA-U181-DIR-2021-00069:canosa-reduced-buffer,PUG-LR4-2017:Art.3(2),PUG-LR4-2017,3(2),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
4a1cbb5f3114e7e67818,REG-PUGLIA-U181-DIR-2021-00069:partial-parcel-rule:v1,REG-PUGLIA-U181-DIR-2021-00069:partial-parcel-rule,EU-2020-1201:5(1),EU-2020-1201,5(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
e18283fe8ea4cf0e5f40,REG-PUGLIA-U181-DIR-2021-00069:pauca-area-update:v1,REG-PUGLIA-U181-DIR-2021-00069:pauca-area-update,EU-2020-1201:4(1),EU-2020-1201,4(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
626d5f5e365d480d33c6,REG-PUGLIA-U181-DIR-2021-00069:pauca-area-update:v1,REG-PUGLIA-U181-DIR-2021-00069:pauca-area-update,IT-DLGS-19-2021:Art.31(9):modify-area-if-necessary,IT-DLGS-19-2021,31(9):modify-area-if-necessary,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
178bfa02967a2a1a878e,REG-PUGLIA-U181-DIR-2021-00135:case-delta:seasonal-no-treatment-judgment:v1,REG-PUGLIA-U181-DIR-2021-00135:case-delta:seasonal-no-treatment-judgment,EU-2020-1201:13(1),EU-2020-1201,13(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
cc37e850c2d9038d0f46,REG-PUGLIA-U181-DIR-2021-00135:case-delta:seasonal-no-treatment-judgment:v1,REG-PUGLIA-U181-DIR-2021-00135:case-delta:seasonal-no-treatment-judgment,EU-2020-1201:14(1),EU-2020-1201,14(1),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
41d9e337e559e9590ad6,REG-PUGLIA-U181-DIR-2021-00177:commission-notification:v1,REG-PUGLIA-U181-DIR-2021-00177:commission-notification,EU-2020-1201:6(4),EU-2020-1201,6(4),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
27f024d118e6338d927b,REG-PUGLIA-U181-DIR-2021-00177:commission-notification:v1,REG-PUGLIA-U181-DIR-2021-00177:commission-notification,IT-DLGS-19-2021:Art.29(2),IT-DLGS-19-2021,29(2),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
0bd023d325bc99a0c9b3,REG-PUGLIA-U181-DIR-2021-00177:post-lift-plant-surveillance:v1,REG-PUGLIA-U181-DIR-2021-00177:post-lift-plant-surveillance,EU-2020-1201:6(3),EU-2020-1201,6(3),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
481f433b08a6fc79a9df,REG-PUGLIA-U181-DIR-2021-00177:post-lift-vector-monitoring:v1,REG-PUGLIA-U181-DIR-2021-00177:post-lift-vector-monitoring,EU-2020-1201:6(3),EU-2020-1201,6(3),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
d3938c5fff968b276c88,REG-PUGLIA-U181-DIR-2021-00177:revoke-canosa:v1,REG-PUGLIA-U181-DIR-2021-00177:revoke-canosa,EU-2020-1201:6(2),EU-2020-1201,6(2),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
55a161b10b1877c8eba7,REG-PUGLIA-U181-DIR-2021-00177:revoke-canosa:v1,REG-PUGLIA-U181-DIR-2021-00177:revoke-canosa,IT-DLGS-19-2021:Art.31(9):modify-area-if-necessary,IT-DLGS-19-2021,31(9):modify-area-if-necessary,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
9c0927f595c1a39ac129,REG-PUGLIA-U181-DIR-2021-00177:revoke-canosa:v1,REG-PUGLIA-U181-DIR-2021-00177:revoke-canosa,PUG-LR4-2017:Art.3(2),PUG-LR4-2017,3(2),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
ba78639964191e8f9a53,REG-PUGLIA-U181-DIR-2022-00004:case-delta:piana-alternative-election-conflict:v1,REG-PUGLIA-U181-DIR-2022-00004:case-delta:piana-alternative-election-conflict,EU-2020-1201:13(1),EU-2020-1201,13(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
322cdb27db7844e52ab2,REG-PUGLIA-U181-DIR-2022-00004:case-delta:piana-alternative-election-conflict:v1,REG-PUGLIA-U181-DIR-2022-00004:case-delta:piana-alternative-election-conflict,PUG-LR4-2017:Art.8(7bis):infected-piana-alternative-boundary,PUG-LR4-2017,8(7bis),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
43d48b1f166f74c13476,REG-PUGLIA-U181-DIR-2022-00006:case-delta:identity-duty-transfer:v1,REG-PUGLIA-U181-DIR-2022-00006:case-delta:identity-duty-transfer,EU-2020-1201:13(1),EU-2020-1201,13(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
50686f78922d9476e307,REG-PUGLIA-U181-DIR-2022-00006:case-delta:identity-duty-transfer:v1,REG-PUGLIA-U181-DIR-2022-00006:case-delta:identity-duty-transfer,PUG-DGR538-2021:notice-owner-identification,PUG-DGR538-2021,plan owner-notification procedure,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
ea9107cc6700919eec9d,REG-PUGLIA-U181-DIR-2022-00006:case-delta:identity-duty-transfer:v1,REG-PUGLIA-U181-DIR-2022-00006:case-delta:identity-duty-transfer,PUG-DGR538-2021:notice-prescription-issuance,PUG-DGR538-2021,plan owner-notification procedure,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
873b8e8b5d92d12cafb9,REG-PUGLIA-U181-DIR-2022-00006:case-delta:identity-duty-transfer:v1,REG-PUGLIA-U181-DIR-2022-00006:case-delta:identity-duty-transfer,PUG-LR4-2017:Art.6(2),PUG-LR4-2017,Art.6(2),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
e909b75ea0822f9c1fcb,REG-PUGLIA-U181-DIR-2022-00006:case-delta:seasonal-no-treatment-judgment:v1,REG-PUGLIA-U181-DIR-2022-00006:case-delta:seasonal-no-treatment-judgment,EU-2020-1201:14(1),EU-2020-1201,14(1),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
25f24fe4062298080691,REG-PUGLIA-U181-DIR-2022-00031:containment-treatment-removal-sequence:v1,REG-PUGLIA-U181-DIR-2022-00031:containment-treatment-removal-sequence,EU-2020-1201:13(1),EU-2020-1201,13(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
285c7d345a27c0b10f73,REG-PUGLIA-U181-DIR-2022-00031:containment-treatment-removal-sequence:v1,REG-PUGLIA-U181-DIR-2022-00031:containment-treatment-removal-sequence,EU-2020-1201:14(1),EU-2020-1201,14(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
b3a4b24ca058a5db4e94,REG-PUGLIA-U181-DIR-2022-00031:containment-treatment-removal-sequence:v1,REG-PUGLIA-U181-DIR-2022-00031:containment-treatment-removal-sequence,PUG-LR4-2017:Art.6(1),PUG-LR4-2017,Art.6(1),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
29d5813d222c7c10c59e,REG-PUGLIA-U181-DIR-2022-00031:destruction-root-wood-completion:v1,REG-PUGLIA-U181-DIR-2022-00031:destruction-root-wood-completion,EU-2020-1201:16(1),EU-2020-1201,16(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
5d8c69ea7739e0c91322,REG-PUGLIA-U181-DIR-2022-00031:destruction-root-wood-completion:v1,REG-PUGLIA-U181-DIR-2022-00031:destruction-root-wood-completion,EU-2020-1201:16(2),EU-2020-1201,16(2),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
743723a8653bcf9c49e6,REG-PUGLIA-U181-DIR-2022-00031:destruction-root-wood-completion:v1,REG-PUGLIA-U181-DIR-2022-00031:destruction-root-wood-completion,EU-2020-1201:9(1),EU-2020-1201,9(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
d06c0a862ff325672808,REG-PUGLIA-U181-DIR-2022-00031:destruction-root-wood-completion:v1,REG-PUGLIA-U181-DIR-2022-00031:destruction-root-wood-completion,EU-2020-1201:9(2),EU-2020-1201,9(2),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
0dd7a161c44193a7c6dd,REG-PUGLIA-U181-DIR-2022-00031:doubtful-result-route:v1,REG-PUGLIA-U181-DIR-2022-00031:doubtful-result-route,REG-PUGLIA-U181-DIR-2022-00031:cq-analytical-result-classification,REG-PUGLIA-U181-DIR-2022-00031,historical analytical-result classification,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
121ead2a3f4779e243da,REG-PUGLIA-U181-DIR-2022-00031:eradication-treatment-removal-sequence:v1,REG-PUGLIA-U181-DIR-2022-00031:eradication-treatment-removal-sequence,EU-2020-1201:7(1),EU-2020-1201,7(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
d0780ece32ae68ee4577,REG-PUGLIA-U181-DIR-2022-00031:eradication-treatment-removal-sequence:v1,REG-PUGLIA-U181-DIR-2022-00031:eradication-treatment-removal-sequence,EU-2020-1201:8(1),EU-2020-1201,8(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
8eda823958e7f4ab1f04,REG-PUGLIA-U181-DIR-2022-00031:execution-oversight-and-record:v1,REG-PUGLIA-U181-DIR-2022-00031:execution-oversight-and-record,IT-DLGS-19-2021:Art.20(1):assistant-identity,IT-DLGS-19-2021,Art.20(1),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
2ea4902aac1b42c9215a,REG-PUGLIA-U181-DIR-2022-00031:execution-oversight-and-record:v1,REG-PUGLIA-U181-DIR-2022-00031:execution-oversight-and-record,IT-DLGS-19-2021:Art.20(2):appointment-register,IT-DLGS-19-2021,Art.20(2),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
09092db5eccbf4962c74,REG-PUGLIA-U181-DIR-2022-00031:execution-oversight-and-record:v1,REG-PUGLIA-U181-DIR-2022-00031:execution-oversight-and-record,IT-DLGS-19-2021:Art.20(3):activity-limits,IT-DLGS-19-2021,Art.20(3),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
