repo_path,category,epistemic_status,treatment,source_repo,source_path,sha256,rights_status,supports
corpus/evidence/wedge1-aip/research/workflow-redesign/semantic-pack/kernel-commit-or-rebalance-intervention-capacity.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/semantic-pack/kernel-commit-or-rebalance-intervention-capacity.md,7e773dedf22b8c45ee4be841864596c4867f4069ae6c1dd91ae704d7916e09f0,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/semantic-pack/kernel-decide-cooperative-pursuit.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/semantic-pack/kernel-decide-cooperative-pursuit.md,02c5ba4d87d7ff476bb10172bd64f8b5b205573765851ca3af06cad2b7c29aba,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/semantic-pack/kernel-dispatch-intervention.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/semantic-pack/kernel-dispatch-intervention.md,a6f80891311697f9ee32bffd8a9dad3822e6c4f29404075c6756133851638aa2,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/semantic-pack/now-view-projection-contract.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/semantic-pack/now-view-projection-contract.md,80a201f5d011f0592e7e668708f94827b56f5224204a88b5011590790678811e,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/sit-scrivania-source-audit.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/sit-scrivania-source-audit.md,29be19d2282d2bebe204b035b3d7f96caaf4353981f0731b957fb5ba01b0b6ba,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/unknown-unknowns-field-system.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/unknown-unknowns-field-system.md,3cc9c3916a4f19a611e80903359de61ce868a7a11d5b643795fc58ea1fd27c74,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/unknown-unknowns-institutional.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/unknown-unknowns-institutional.md,5002c3f979ca6b123a200264b0924b3b712c892c763421067ec92a3adb4ab88d,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/web-art6-collective-case.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/web-art6-collective-case.md,9ab1cff9b7d3be1e3cc18c5cfc21b69e1e35c860ac7f1257c542bb2efdced024,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/web-caa-office-practice.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/web-caa-office-practice.md,a527c4a5c137a00e5a438277df1904a7e6f3dbd03c8abe093b4e868061c40257,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/web-cooperative-governance-practice.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/web-cooperative-governance-practice.md,e90e9a28e98afe9a21a9bacb5c7b52a739b2808cca4d689aca48097c386c943c,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/web-field-capacity-aftercare.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/web-field-capacity-aftercare.md,308ae543dd3ddd238b1ed20c07cc243d60c2368b7c755ad4a99c69f85304fa83,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/web-field-delivery-deep-dive.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/web-field-delivery-deep-dive.md,588e2340078451f1dfef5d13fa3851d921bf2c85091b28b803de214c20d37fbc,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/web-formal-institutions.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/web-formal-institutions.md,eb6f1b8e57264268c53095712474c73bb46a3f0de75c8b845c29974dd61eb85d,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/web-operator-practice.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/web-operator-practice.md,cf3d88d027eb31868a531529aaf0e9c99cd052536eda296de79d919dfdafc719,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/web-payment-deep-dive.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/web-payment-deep-dive.md,6c757ddd1423300f53bc3f71e71ddc413b0f5b01aae91c6a6ad90c64aef75c3b,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/research/workflow-redesign/workflow-research-synthesis.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,research/workflow-redesign/workflow-research-synthesis.md,b9a6742dca05dfc8bb626ba4806751cf31397342fb39792387c96e7033c44cc8,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/stage-b-review/FACET-1-APERTURE.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,reviews/2026-09-02-stage-b/FACET-1-APERTURE.md,9e35c1966360dabad34c189cf1dd4b82521ab506f1d426cfd44fe2d3c9c2272c,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/stage-b-review/FACET-2-FIDELITY.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,reviews/2026-09-02-stage-b/FACET-2-FIDELITY.md,acaeef72934b630f15e00c141a49575b2f657dcb86a6df53a7ac26978990d891,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/stage-b-review/FACET-3-STRUCTURE.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,reviews/2026-09-02-stage-b/FACET-3-STRUCTURE.md,606213f7c35606fc93fc6c04480bf0f433d331fe1edaa11a805237f4587a670f,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/stage-b-review/FACET-4-ESSENCE.md,working_corpus,dated_evidence,VERBATIM,wedge1-aip,reviews/2026-09-02-stage-b/FACET-4-ESSENCE.md,792c8ee1d0953af42e47597d4f996f6cc92fdbcbc5ec83792afe9c843613650a,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/stage-b-review/cycle-1-F1-APERTURE.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,reviews/2026-09-02-stage-b/cycle-1-F1-APERTURE.json,c649aaad8725c059231deaf19a0a1d8ad2cfc1f9457fefb3eae670e297647828,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/stage-b-review/cycle-1-F2-FIDELITY.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,reviews/2026-09-02-stage-b/cycle-1-F2-FIDELITY.json,08b2220c121aeeeb1bb01fa38527f972c01d7ddbae2ec24a69c82c052ede92a8,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/stage-b-review/cycle-1-F3-STRUCTURE.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,reviews/2026-09-02-stage-b/cycle-1-F3-STRUCTURE.json,0badb80ef15fd66fca860589cda34bd6bbc92fb1d71d7a5b0708d5b408871172,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/stage-b-review/cycle-2-F1-APERTURE.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,reviews/2026-09-02-stage-b/cycle-2-F1-APERTURE.json,4d7153c0f385588193da82932316c734c1f55b8fed84cfb8c9b525e2a068385a,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/stage-b-review/cycle-2-F2-FIDELITY.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,reviews/2026-09-02-stage-b/cycle-2-F2-FIDELITY.json,8ddc202ec2d868c44facfcdb92d86c12d8bdabc2a1f73af83cdd27e7ec703d71,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/stage-b-review/cycle-2-F3-STRUCTURE.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,reviews/2026-09-02-stage-b/cycle-2-F3-STRUCTURE.json,8cdb0cb616489261ff78b3676b6bb170ec174fbd5b87a8698e59574a79beeafa,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/stage-b-review/cycle-3-F1-APERTURE.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,reviews/2026-09-02-stage-b/cycle-3-F1-APERTURE.json,70792f0aeae36063b7ea212588291d0330f9a3b2784be70ceb5e57771e37e1a6,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/stage-b-review/cycle-3-F2-FIDELITY.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,reviews/2026-09-02-stage-b/cycle-3-F2-FIDELITY.json,380567ba84e5a3d50e840c0b8b90f40d736c27543005baf3665258a12dd355aa,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/stage-b-review/cycle-3-F3-STRUCTURE.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,reviews/2026-09-02-stage-b/cycle-3-F3-STRUCTURE.json,369204cb48c7a184b0563111da644a840051065c64b310dc3468a81b9746af42,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/stage-b-review/cycle-3-F4-ESSENCE.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,reviews/2026-09-02-stage-b/cycle-3-F4-ESSENCE.json,072c0cc90a89807f822ea659b0289be5da576d9631acab40bba37ecc7bdbcb4c,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/stage-b-review/cycle-4-F1-APERTURE.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,reviews/2026-09-02-stage-b/cycle-4-F1-APERTURE.json,e304a75246cf7b8366e4c516b2ec9dc5299b92cba8d5422572e5becc37293f3b,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/stage-b-review/cycle-4-F2-FIDELITY.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,reviews/2026-09-02-stage-b/cycle-4-F2-FIDELITY.json,b887b220bb2336979d4e44891f94dd85e434f0c2edc0feacad3f30a1dfb39608,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/stage-b-review/cycle-4-F3-STRUCTURE.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,reviews/2026-09-02-stage-b/cycle-4-F3-STRUCTURE.json,c5a4207c2eb1c708b7e890c3f9e96ca5e8e9923396f1187eb9b00638a0a9666f,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/wedge1-aip/stage-b-review/cycle-4-F4-ESSENCE.json,working_corpus,dated_evidence,VERBATIM,wedge1-aip,reviews/2026-09-02-stage-b/cycle-4-F4-ESSENCE.json,fd0a9b8c67763901ccb4a396cd878780d87d591a0175781f5f811ad697d12ef1,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/sources/monitoring/campaign/ckan.json,repository_support,support,REAUTHORED,,,7c7924db7ef05f68a72fcd7f8d8fab341cbc00c22d31d60139c857c41f506a1b,internal_project_material,repository mechanics
corpus/sources/monitoring/campaign/publisher.html,repository_support,support,REAUTHORED,,,d711a090897059ad551318d949d6973f34290ccbed4eb030aa55a852cdc958e3,internal_project_material,repository mechanics
corpus/sources/monitoring/campaign/releases.json,repository_support,support,REAUTHORED,,,a57dc2272b90a577922cc95b0145ddcd2766c3d0b9f7021de96d002af9de5a3f,internal_project_material,repository mechanics
corpus/sources/monitoring/catalogue/Operationals2--MonitoraggioXFFSintesiAttuale.json,repository_support,support,REAUTHORED,,,a9a1c992f1fc2495d8deffb133a390f6145b1022cf78fc654c3f5f661eea110a,internal_project_material,repository mechanics
corpus/sources/monitoring/catalogue/Operationals2--MonitoraggioXFMultiplexSintesiAttuale.json,repository_support,support,REAUTHORED,,,d8fd548b6027227c0c4fba45c95c4c1d5d96ee3377939fdff6562f62bfd87000,internal_project_material,repository mechanics
corpus/sources/monitoring/catalogue/Operationals2--MonitoraggioXFSintesi.json,repository_support,support,REAUTHORED,,,6b82021a09b461372ded5e032287e0ce38ced1aa668b02c6907ad522d87166b1,internal_project_material,repository mechanics
corpus/sources/monitoring/catalogue/Operationals2--MonitoraggioXFSintesiAttuale.json,repository_support,support,REAUTHORED,,,0311c962e85e3c135faf554c7b3ffea5c84b3b83b9444b619cfc00f31088a9c3,internal_project_material,repository mechanics
corpus/sources/monitoring/catalogue/Operationals2--MonitoraggioXFStampa.json,repository_support,support,REAUTHORED,,,5d5f7dc7ced7d96b85a067e0ee9609767b60938f8823a2ad265a624a863835f8,internal_project_material,repository mechanics
corpus/sources/monitoring/catalogue/Operationals2--PuntiStampa.json,repository_support,support,REAUTHORED,,,a32090fa004c5fbdae9492e813aad6aa11d52d3f23c40aa566fc1e7cea671bb7,internal_project_material,repository mechanics
corpus/sources/monitoring/catalogue/Operationals3--MonitoraggioXFFSintesiPrecedenti.json,repository_support,support,REAUTHORED,,,6aca579d2c5aeb6bd1c7d47066bf705b741e5c7d44bb2849d83decf2212edd1e,internal_project_material,repository mechanics
corpus/sources/monitoring/catalogue/Operationals3--MonitoraggioXFMultiplexSintesiPrecedenti.json,repository_support,support,REAUTHORED,,,99043ae11108f0d250e7aa511da14140a39cb3dd21de7cc79c120e5e1e25f54a,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFFSintesiAttuale/1/layer.json,repository_support,support,REAUTHORED,,,b293ce1d21bb806c0e6bb991dc1847fd40c02efcf0625aa0f6db44eb14e0b8ce,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFFSintesiAttuale/1/release.json,repository_support,support,REAUTHORED,,,6b04138dce942b6c36d065a6bea393b49a90e5aafbddf9c6eef41b642f916515,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFFSintesiAttuale/2/layer.json,repository_support,support,REAUTHORED,,,cc2e39ec735e39ed83c8bd934a3d5a792bf771687f7f14392af9f37e5a066c1b,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFFSintesiAttuale/2/release.json,repository_support,support,REAUTHORED,,,fcfe4acbace2506ba2e2aedde9971891750651b2d91a0402f58077520de31810,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFFSintesiAttuale/3/layer.json,repository_support,support,REAUTHORED,,,6842642e2f8cf17e138d13b2e0277be0cbcc44f8e4ffc20bed81bbb55c3da89f,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFFSintesiAttuale/3/release.json,repository_support,support,REAUTHORED,,,704248bbe428704c5a22f2d9274a4cfab75e6305d7a7d7811ce9375911e9eb09,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFFSintesiAttuale/4/layer.json,repository_support,support,REAUTHORED,,,76be6027ece77d4d954905908dd083499b39958928d2479a4d98628e6293bce9,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFFSintesiAttuale/4/release.json,repository_support,support,REAUTHORED,,,1d0794b70881c77f5b17dc5bc42f2f0838cd9405e04c78375bc81e2b76f902a2,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFMultiplexSintesiAttuale/1/layer.json,repository_support,support,REAUTHORED,,,546ba66de9932eb77cf4c08408a64a7a43b517e72a2939efc671364bcfbc81e6,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFMultiplexSintesiAttuale/1/release.json,repository_support,support,REAUTHORED,,,71512e2a4b793393bab00d87d94c239fe3666bc4bda813f7357e868f6e2379c7,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFMultiplexSintesiAttuale/2/layer.json,repository_support,support,REAUTHORED,,,61591c6719d07f1321d10567a7d4f87fb9baac4866fc621fc4920d968e460e32,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFMultiplexSintesiAttuale/2/release.json,repository_support,support,REAUTHORED,,,2fd37a51d99a9372bb587e333aa738691adcc764d87d9fae247fdeaf6e75bafe,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFMultiplexSintesiAttuale/3/layer.json,repository_support,support,REAUTHORED,,,8adbb909bf56c646d0e7ab114bda614327a60e6a8c8f01acb3fd361d22eaca03,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFMultiplexSintesiAttuale/3/release.json,repository_support,support,REAUTHORED,,,60b3d54829b8789d1ba14e69ce67876af3cd82a8c0632eb0dbf7b93185cd69e7,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFMultiplexSintesiAttuale/4/layer.json,repository_support,support,REAUTHORED,,,7984937b237d057fdafddc647121e825f6531e7a4d4cef755c183fad9f956f1e,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFMultiplexSintesiAttuale/4/release.json,repository_support,support,REAUTHORED,,,dd29c26b363b4238852b0a248034c35eb9123d3293c700078da27d0cfd0f4a72,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/1/layer.json,repository_support,support,REAUTHORED,,,39075a39137145b2aac9ac1dfab922d7571de9aa53a0eef410afd41227ff10fb,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/1/release.json,repository_support,support,REAUTHORED,,,eaa50690d74c3e6dc7fe507af68cece8eee5eb286496d6fb83da82d6d7a0148d,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/11/layer.json,repository_support,support,REAUTHORED,,,83bc469da9329bd8ad5f1edd47b3004bea3aa16838ead3d44b44e1ab88d87f3d,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/11/release.json,repository_support,support,REAUTHORED,,,2d8fdf9d669b1aae1b58c9f41d8c680c2153cf7bd670727c415d6473522fdb02,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/12/layer.json,repository_support,support,REAUTHORED,,,33640bd8e0b13a52949fbb563a6b0e5b4340515512c5767f45c38ba6d8aea088,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/12/release.json,repository_support,support,REAUTHORED,,,acdf1f103126c4f2a370b480506dfc3766db64444b85e01d3b0f6c8ae73fd27a,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/13/layer.json,repository_support,support,REAUTHORED,,,ec3fd7760e18b8041092eea1415a0bf37e3aaacb4efef2ef092858a892e70b2e,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/13/release.json,repository_support,support,REAUTHORED,,,239e79abb488a5717723a51e8001b620537af956becbbe531df37aab08bddd81,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/14/layer.json,repository_support,support,REAUTHORED,,,ae60aed30dfb03d66d5459de58499baddd63adc5477ec4233d1e6499d35c06ea,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/14/release.json,repository_support,support,REAUTHORED,,,7d69b056665d504f4487d8b9af2e69be4920af9ca7c8ce7a14bd73855474e7da,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/16/layer.json,repository_support,support,REAUTHORED,,,91ab9632d65c593f9adc81595d6bc9fab1a6c9e6d05405a7f916137111cfc9fd,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/16/release.json,repository_support,support,REAUTHORED,,,49d4ae2525259e7edd492ce6038984cebc663ae66203eacea3dcd1b959f7ccd0,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/17/layer.json,repository_support,support,REAUTHORED,,,e9ee352093e33cb89770baad5222fb4ce870a381b83180c2496b3a5178a65206,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/17/release.json,repository_support,support,REAUTHORED,,,8d24367ab280d182fc302b2bcbb839a7955f9122f2d12cb1837bf2aff64c604e,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/18/layer.json,repository_support,support,REAUTHORED,,,2c40d2f09ae4294d757aad6a82b2deb5a305a04614be4f290017abbfce771d93,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/18/release.json,repository_support,support,REAUTHORED,,,6bda0024baa7702046a8b234c2eb9341a5cb42217751286b5084f6626aee07c9,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/19/layer.json,repository_support,support,REAUTHORED,,,e3167e7da2699adac414a74f0800389ebf9c5413a171f7c22bfb0aa4426a7d28,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/19/release.json,repository_support,support,REAUTHORED,,,f0c4582913df9744c165b420e7a745381a3e7ccf2767460500100a4523ad810c,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/2/layer.json,repository_support,support,REAUTHORED,,,9e7cf88985dbbc84596e551d4cee36a726a0898f02161e12468729f4c7cb1402,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/2/release.json,repository_support,support,REAUTHORED,,,76cf99696c0e202be8cb1f07de480c2c3387002f581a8108ed97f912efd94d6d,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/21/layer.json,repository_support,support,REAUTHORED,,,25af088fcea45cf5c28389cc6ef8cdd6f59e31edcc2afeaf54e48a5765579088,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/21/release.json,repository_support,support,REAUTHORED,,,50900aacac1338ad666692f996a4beebca9feed4e2f5c2be1064fc18cbaf0431,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/22/layer.json,repository_support,support,REAUTHORED,,,143f9f47aa9f25b4a880c154f5e3ebbc3244e4448924b97285783e31239dab99,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/22/release.json,repository_support,support,REAUTHORED,,,3cee62f845bcef98d9ed8fc5ffe173311fb592362d2a89cf033a755897adcfc8,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/23/layer.json,repository_support,support,REAUTHORED,,,8c8e6e06e9e3056653ab9b402ab7ea7840516dab11089eb3b5fd09e3ea0a2b9c,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/23/release.json,repository_support,support,REAUTHORED,,,40084f196a490c57c92d7c6a584649515aef8ae9e66579165054e583b0851594,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/24/layer.json,repository_support,support,REAUTHORED,,,039987df65d30f9d3510c4fd94c42a1599d90d67d0f2c9e467c9f1a97a6e858e,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/24/release.json,repository_support,support,REAUTHORED,,,fc83cad324e7ad37039d7c195020bdf6c47aecb7f9d614e70f99fa162bda4ad4,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/26/layer.json,repository_support,support,REAUTHORED,,,49c36231a40934f2d9618ffa84e6598b65da04040279ef56875a0eac5030375a,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/26/release.json,repository_support,support,REAUTHORED,,,7dd56d09ef57abefb138729b5851b7c5b86f6e1591364cf7dde15246b47d26fd,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/27/layer.json,repository_support,support,REAUTHORED,,,3b05e320ce05e0b5af00e5f889a43649f3b59d49841585368f6d5c2a094950f8,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/27/release.json,repository_support,support,REAUTHORED,,,8404b241232af873e4c146cb77c843bd20a671a2e156990ddc2a653b6bdaad75,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/28/layer.json,repository_support,support,REAUTHORED,,,bba09bfc67c64ad518830ff527fa335a040a5e2f0e54bbb459e5cf7c18e39a4e,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/28/release.json,repository_support,support,REAUTHORED,,,a40d416c1753248418028be505d7316347f18d0b3ecb8c577b1ca5f4423ff5c3,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/29/layer.json,repository_support,support,REAUTHORED,,,137e0f5aa66e3bfb853df7a94d68e1b926332297e64a81fdea319d460de62d0f,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/29/release.json,repository_support,support,REAUTHORED,,,3bec8a7d7d20c2c1e755cb7f781a7d983d31c59d49b249d3befcfe38b7efcf47,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/3/layer.json,repository_support,support,REAUTHORED,,,2cbe1a02cb7b98edaaaf7ab22b9fe4b5cf80042e9da806384cf903056c71fa2e,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/3/release.json,repository_support,support,REAUTHORED,,,c03ef8ac192f04ba9dbaff92f44625fad38b26c8625ca8ca9bb7e99d1776ab76,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/30/layer.json,repository_support,support,REAUTHORED,,,779b93929520047e9d397b985b5c8b75a5736fdb9d65c7cfcaac854902ce36ca,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/30/release.json,repository_support,support,REAUTHORED,,,4ee58cec581ebae67226c7bcd9eb672a3a531706d692b278a47c751f28a0ed78,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/32/layer.json,repository_support,support,REAUTHORED,,,15b7bde9ab1ccca031902529b42c7ffa68fd05fdb013f33a76bae1bbb248b8ea,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/32/release.json,repository_support,support,REAUTHORED,,,7dad5f873abc4de5a1a6543fa8820a65a35024e9f0f677b83e7f6981b45092f3,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/33/layer.json,repository_support,support,REAUTHORED,,,d14311939a70aef0aa7e3b26a54ee799fafe4eecf4146a2ebb36a157583609bc,internal_project_material,repository mechanics
corpus/sources/monitoring/sit/Operationals2/MonitoraggioXFSintesi/33/release.json,repository_support,support,REAUTHORED,,,e36aedec4950f2d84eeb5d2d10e48d007c36aac36c1d9d4dc9a8930a03b247f8,internal_project_material,repository mechanics
